Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
BeZero,$2.00 ,14/11/2022,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32"
Cohere,$2.00 ,2/5/2023,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
GO1,$2.00 ,19/7/2021,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK"
Clear Street,$2.00 ,29/4/2022,United States of America,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
Drata,$2.00 ,8/11/2021,United States of America,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital"
Mysten Labs,$2.00 ,8/9/2022,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
Avant,$2.00 ,17/12/2012,United States of America,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital"
Tubatu.com,$2.00 ,9/3/2015,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com"
BlaBlaCar,$2.00 ,16/9/2015,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners"
HuiMin,$2.00 ,5/9/2016,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Preferred Networks,$2.00 ,17/5/2018,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Formlabs,$2.00 ,1/8/2018,United States of America,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
Calm,$2.00 ,6/2/2019,United States of America,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures"
Kaseya,$2.00 ,27/3/2019,United States of America,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Mafengwo,$2.00 ,23/5/2019,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic"
Druva,$2.00 ,20/6/2019,United States of America,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Kujiale,$2.00 ,25/10/2019,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture"
AppsFlyer,$2.00 ,21/1/2020,United States of America,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Redis,$2.00 ,25/8/2020,United States of America,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Xingyun Group,$2.00 ,24/9/2020,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Unqork,$2.00 ,6/10/2020,United States of America,New York,Insurance,"Blackrock, capitalG, World Lab Innovation"
Virta Health,$2.00 ,2/12/2020,United States of America,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock"
ISN,$2.00 ,17/12/2020,United States of America,Dallas,Industrials,Blackstone
Earnix,$2.00 ,21/2/2021,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Clearco,$2.00 ,20/4/2021,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Hive,$2.00 ,21/4/2021,United States of America,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst"
Kry,$2.00 ,27/4/2021,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel"
Kajabi,$2.00 ,4/5/2021,United States of America,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Ethos,$2.70 ,11/5/2021,United States of America,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel"
PayFit,$2.10 ,6/1/2022,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures"
Beisen,$2.00 ,11/5/2021,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Pipe,$2.00 ,19/5/2021,United States of America,Miami,Financial Services,"next47, MaC Venture Capital, FinVC"
Iterable,$2.00 ,15/6/2021,United States of America,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures"
Astronergy,$1.82 ,25/7/2023,China,Haining,Industrials,
Bunq,$1.80 ,18/6/2021,Netherlands,Amsterdam,Financial Services,Undisclosed
Quest Global,$1.80 ,8/8/2023,Singapore,Singapore,Industrials,
Clip,$2.00 ,10/6/2021,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Loggi,$2.00 ,5/6/2019,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+"
MURAL,$2.00 ,20/7/2021,United States of America,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures"
OCSiAl,$2.00 ,4/3/2019,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano"
Divvy Homes,$2.00 ,13/8/2021,United States of America,San Francisco,Financial Services,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Apeel Sciences,$2.00 ,26/5/2020,United States of America,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Opay,$2.00 ,23/8/2021,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Aviatrix,$2.00 ,8/9/2021,United States of America,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV"
SmartNews,$2.00 ,5/8/2019,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico"
Misfits Market,$2.00 ,21/4/2021,United States of America,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Advance Intelligence Group,$2.00 ,23/9/2021,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund"
Modern Treasury,$2.00 ,6/10/2021,United States of America,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital"
Magic Leap,$2.00 ,21/10/2014,United States of America,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
ClickHouse,$2.00 ,28/10/2021,United States of America,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Everlaw,$2.00 ,10/3/2020,United States of America,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Zilch,$2.00 ,10/11/2021,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures"
VerbIT,$2.00 ,8/6/2021,United States of America,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital"
StarkWare,$8.00 ,17/11/2021,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital"
Netlify,$2.00 ,17/11/2021,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
LTK,$2.00 ,22/11/2021,United States of America,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital"
Trax,$2.00 ,22/7/2019,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
Exotec,$2.00 ,17/1/2022,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners"
Dremio,$2.00 ,6/1/2021,United States of America,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Akulaku,$2.00 ,15/2/2022,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Cloudinary,$2.00 ,15/2/2022,United States of America,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners"
Lunar,$2.00 ,12/7/2021,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital"
UpGrad,$2.25 ,9/8/2021,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners"
Salsify,$2.00 ,13/4/2022,United States of America,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock"
CertiK,$2.00 ,31/3/2022,United States of America,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
ROX Motor,$2.00 ,29/4/2022,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
Devo Technology,$2.00 ,26/10/2021,United States of America,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
ShiftKey,$2.00 ,11/1/2023,United States of America,Dallas,Healthcare & Life Sciences,Health Velocity Capital
Rimac Automobili,$2.00 ,1/6/2022,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group"
Geek+,$2.00 ,21/11/2018,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
21.co,$2.00 ,6/9/2022,United States of America,New York,Financial Services,"Quiet Ventures, ETFS Capital, Collab+Currency"
Solugen,$2.00 ,10/9/2021,United States of America,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek"
ZigBang,$1.93 ,7/6/2022,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
SemiDrive,$1.93 ,14/7/2024,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management"
Ankorstore,$1.98 ,10/1/2022,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital"
InVision,$1.90 ,1/11/2017,United States of America,New York,Enterprise Tech,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
eDaili,$1.90 ,1/2/2019,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital"
commercetools,$1.90 ,13/9/2021,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel"
NinjaOne,$1.90 ,6/2/2024,United States of America,Austin,Enterprise Tech,
MX,$1.90 ,13/1/2021,United States of America,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
CoinSwitch,$1.90 ,6/10/2021,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Acorns,$1.90 ,9/3/2022,United States of America,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft"
Fever,$1.96 ,26/1/2022,United States of America,New York,Media & Entertainment,"Accel, 14W, GS Growth"
Roofstock,$1.94 ,10/3/2022,United States of America,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
thatgamecompany,$1.94 ,3/3/2022,United States of America,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital"
ConcertAI,$1.90 ,29/3/2022,United States of America,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Material Bank,$1.90 ,6/5/2022,United States of America,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
Volocopter,$1.87 ,4/3/2022,Germany,Bruchsal,Industrials,"btov Partners, Geely, Intel Capital"
ENOVATE,$1.85 ,15/4/2019,China,Shanghai,Industrials,Automobile Industry Guidance Fund
MEGAZONE,$1.83 ,16/8/2022,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment"
CFGI,$1.85 ,15/9/2021,United States of America,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners"
ZocDoc,$1.80 ,20/8/2015,United States of America,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs"
Scroll,$1.80 ,14/3/2023,Seychelles,,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG"
Diamond Foundry,$1.80 ,29/3/2021,United States of America,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
Quantexa,$1.80 ,3/4/2023,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital"
FullStory,$1.80 ,4/8/2021,United States of America,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,$1.80 ,31/7/2019,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,$1.80 ,23/9/2021,United States of America,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau"
Kindbody,$1.80 ,2/3/2023,United States of America,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners"
Slice,$1.80 ,28/11/2021,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital"
Cambrian BioPharma,$1.79 ,26/10/2021,United States of America,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
Trulioo,$1.75 ,7/6/2021,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Creditas,$1.75 ,18/12/2020,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
BitGo,$1.75 ,16/8/2023,United States of America,Palo Alto,Financial Services,"Redpoint Ventures, Craft Ventures, Bridgescale Partners"
Spinny,$1.75 ,24/11/2021,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Crusoe,$1.75 ,21/4/2022,United States of America,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
Orca Security,$1.80 ,23/3/2021,United States of America,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,$1.73 ,16/1/2015,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Razor,$1.70 ,8/11/2021,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Micro Connect,$1.70 ,2/8/2023,China,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group"
DailyPay,$1.70 ,18/5/2021,United States of America,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Udaan,$1.70 ,4/9/2018,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
Harry's,$1.70 ,16/2/2018,United States of America,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek"
PAX,$1.70 ,22/10/2018,United States of America,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
DispatchHealth,$1.70 ,3/3/2021,United States of America,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures"
Pax8,$1.70 ,11/4/2022,United States of America,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
Multiverse,$1.70 ,8/6/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
Front,$1.70 ,28/6/2022,United States of America,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Redesign Health,$1.70 ,13/9/2022,United States of America,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners"
Tessera Therapeutics,$1.69 ,19/4/2022,United States of America,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
SafetyCulture,$1.67 ,3/5/2021,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Ascend Elements,$1.67 ,6/9/2023,United States of America,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture"
Uniswap,$1.66 ,13/10/2022,United States of America,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm"
Kredivo Holdings,$1.66 ,15/8/2022,Singapore,,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures"
Unite Us,$1.60 ,16/3/2021,United States of America,New York,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures"
CircleCI,$1.70 ,11/5/2021,United States of America,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Wave,$1.70 ,7/9/2021,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners"
Dragos,$1.70 ,28/10/2021,United States of America,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Reltio,$1.70 ,4/11/2021,United States of America,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
H2O.ai,$1.70 ,7/11/2021,United States of America,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
ZenBusiness,$1.70 ,9/11/2021,United States of America,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Carsome,$1.70 ,12/7/2021,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital"
Productboard,$1.73 ,2/2/2022,United States of America,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Spotter,$1.70 ,16/2/2022,United States of America,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Optimism,$1.65 ,17/3/2022,United States of America,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz"
Incredible Health,$1.65 ,17/8/2022,United States of America,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX"
Jusfoun Big Data,$1.62 ,9/7/2018,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital"
FloQast,$1.60 ,21/7/2021,United States of America,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Weka,$1.60 ,15/5/2024,United States of America,Campbell,Enterprise Tech,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures"
DealShare,$1.70 ,27/1/2022,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
Zhubajie,$1.61 ,16/6/2015,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital"
Solaris,$1.60 ,13/7/2021,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital"
Apollo,$1.60 ,29/8/2023,United States of America,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures"
DataStax,$1.60 ,26/5/2021,United States of America,Santa Clara,Enterprise Tech,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
Infinidat,$1.60 ,29/4/2015,United States of America,Waltham,Enterprise Tech,"TPG Growth, Goldman Sachs"
Afiniti,$1.60 ,14/4/2017,Bermuda,Hamilton,Enterprise Tech,GAM Holding
Cao Cao Mobility,$1.60 ,17/1/2018,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust"
Clari,$2.60 ,3/3/2021,United States of America,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Monte Carlo,$1.60 ,24/5/2022,United States of America,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures"
Cresta,$1.60 ,17/3/2022,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Extend,$1.36 ,18/5/2021,United States of America,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Employment Hero,$1.37 ,18/10/2023,Australia,Sydney,Enterprise Tech,"OneVentures, AirTree Ventures, AMP New Ventures"
Generate Biomedicines,$1.36 ,18/11/2021,United States of America,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
Lambda Labs,$1.50 ,5/10/2023,United States of America,San Francisco,Enterprise Tech,"1517 Fund, Gradient Ventures, Bloomberg Beta"
Cognite,$1.50 ,19/5/2021,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker"
Altruist,$1.50 ,16/4/2024,United States of America,Culver City,Financial Services,"Venrock, Endeavor, Adams Street Partners"
ASAPP,$1.60 ,19/5/2021,United States of America,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners"
SmartHR,$1.60 ,8/6/2021,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital"
Mercury,$1.60 ,3/7/2021,United States of America,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
HomeLight,$1.70 ,2/9/2021,United States of America,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
ezCater,$1.60 ,2/4/2019,United States of America,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Wayflyer,$1.60 ,1/2/2022,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital"
Capitolis,$1.60 ,22/3/2022,United States of America,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital"
Magic Eden,$1.60 ,21/6/2022,United States of America,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
Pave,$1.60 ,28/6/2022,United States of America,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
Astranis,$1.60 ,14/4/2021,United States of America,San Francisco,Industrials,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Promasidor Holdings,$1.59 ,8/11/2016,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto"
GalaxySpace,$1.58 ,17/11/2020,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Icon,$1.57 ,18/2/2022,United States of America,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
Fresh Life Style Supply Chain Management,$1.57 ,11/3/2022,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
Alloy,$1.55 ,30/9/2021,United States of America,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Huntress,$1.55 ,18/6/2024,United States of America,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures"
Baiwang,$1.55 ,25/3/2019,China,Beijing,Enterprise Tech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Iluvatar CoreX,$1.55 ,1/3/2021,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Wenheyou,$1.55 ,17/4/2021,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Kitopi,$1.55 ,1/7/2021,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar"
Ximalaya FM,$1.52 ,22/9/2017,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,$1.52 ,1/3/2019,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Tabby,$1.50 ,1/11/2023,United Arab Emirates,Dubai,Financial Services,"Arbor Ventures, STV, Global Founders Capital"
Runway,$1.50 ,4/5/2023,United States of America,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners"
Skild AI,$1.50 ,9/7/2024,United States of America,Pittsburgh,Industrials,"CRV, General Catalyst, Menlo Ventures"
Sigma Computing,$1.50 ,16/5/2024,United States of America,San Francisco,Enterprise Tech,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital"
Harvey,$1.50 ,23/7/2024,United States of America,San Francisco,Enterprise Tech,"OpenAI Startup Fund, Kleiner Perkins, Sequoia Capital"
OpenWeb,$1.50 ,9/11/2021,United States of America,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments"
bolttech,$1.50 ,1/7/2021,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
First Mode,$1.50 ,7/12/2022,United States of America,Seattle,Industrials,Anglo American
Mu Sigma,$1.50 ,7/2/2013,United States of America,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic"
Kushki,$1.50 ,7/6/2022,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
Jasper,$1.50 ,17/10/2022,United States of America,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital"
Orna Therapeutics,$1.50 ,16/8/2022,United States of America,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures"
TuJia,$1.50 ,17/6/2015,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl"
Mofang Living,$1.50 ,13/4/2016,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China"
DT Dream,$1.50 ,8/6/2017,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Changingedu,$1.50 ,30/10/2017,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
XiaoZhu,$1.50 ,1/11/2017,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital"
JOLLY Information Technology,$1.50 ,29/5/2018,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China"
Yijiupi,$1.50 ,20/9/2018,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Cambridge Mobile Telematics,$1.50 ,19/12/2018,United States of America,Cambridge,Insurance,SoftBank Group
Collective Health,$1.50 ,17/6/2019,United States of America,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures"
Strava,$1.50 ,16/11/2020,United States of America,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Zenoti,$1.50 ,15/12/2020,United States of America,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management"
K Health,$1.50 ,19/1/2021,United States of America,New York,Healthcare & Life Sciences,"Max Ventures, Mangrove Capital Partners, 14W"
Uplight,$1.50 ,3/3/2021,United States of America,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
ID.me,$1.50 ,19/3/2021,United States of America,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Snapdocs,$1.50 ,25/5/2021,United States of America,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital"
Chipper Cash,$2.00 ,31/5/2021,United States of America,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups"
Ledger,$1.47 ,10/6/2021,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital"
Next Silicon,$1.50 ,14/6/2021,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph"
YQNlink,$1.50 ,29/6/2021,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures"
impact.com,$1.50 ,13/7/2021,United States of America,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
SmartRecruiters,$1.50 ,20/7/2021,United States of America,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
NotCo,$1.50 ,26/7/2021,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management"
Culture Amp,$1.50 ,29/7/2021,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures"
TaxBit,$1.50 ,4/8/2021,United States of America,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Pacaso,$1.50 ,24/3/2021,United States of America,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
